path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,342,96,365,118,4,0.00023337762
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,351,90,374,110,4,0.0002263575
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,349,112,373,135,4,0.00019837897
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,357,128,383,152,2,0.00019509936
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L4/L5_L,0.1171875,0.25,60.0,128.0,7,310,58,363,6,0.00017775377
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,358,111,383,134,4,0.00016941027
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,366,105,389,126,2,0.00016059415
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,1,232,48,283,4,0.00015970421
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,393,74,413,94,4,0.00015037134
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,400,73,422,95,4,0.00014850807
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,367,129,391,151,2,0.00014637927
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,393,58,412,76,2,0.0001398876
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,413,126,441,152,2,0.0001380616
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,400,80,423,104,4,0.00013652169
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,394,124,426,154,2,0.0001323988
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,358,82,380,102,4,0.00012657365
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,393,64,413,84,2,0.00012643886
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,391,81,414,103,4,0.00012527572
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,366,90,388,110,2,0.00012257567
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,407,117,435,145,2,0.00012209204
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,401,65,421,85,4,0.00012046949
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,333,102,357,124,4,0.00011994592
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,381,127,407,151,2,0.00011928863
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,366,120,391,143,2,0.000118363445
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,402,58,421,76,2,0.000115036906
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_R,0.1171875,0.25,60.0,128.0,167,378,198,411,9,0.000109093264
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L3/L4_L,0.1171875,0.25,60.0,128.0,409,81,434,106,4,0.00010878008
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,405,133,435,162,2,0.00010711773
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L5/S1_L,0.1171875,0.25,60.0,128.0,374,415,416,456,8,0.000103758546
/kaggle/temp/sagittal_all_images/826926591___3988767638___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/826926591/3988767638/6.dcm,-7.90557,-22.8071,128.577,826926591,3988767638,6,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,0,Sagittal T2/STIR,512,512,L2/L3_L,0.1171875,0.25,60.0,128.0,396,109,426,139,2,0.00010097682
/kaggle/temp/sagittal_all_images/3060042925___4007737283___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3060042925/4007737283/8.dcm,2.23818,-93.7998,157.984,3060042925,4007737283,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,0,Sagittal T2/STIR,512,512,L5/S1_R,0.4296875,0.3828125,220.0,196.0,333,391,367,425,9,0.8053348
/kaggle/temp/sagittal_all_images/3060042925___4007737283___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3060042925/4007737283/8.dcm,2.23818,-93.7998,157.984,3060042925,4007737283,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,0,Sagittal T2/STIR,512,512,L2/L3_R,0.4296875,0.3828125,220.0,196.0,287,238,321,272,3,0.7912706
/kaggle/temp/sagittal_all_images/3060042925___4007737283___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3060042925/4007737283/8.dcm,2.23818,-93.7998,157.984,3060042925,4007737283,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,0,Sagittal T2/STIR,512,512,L1/L2_R,0.4296875,0.3828125,220.0,196.0,287,177,321,211,1,0.78738624
/kaggle/temp/sagittal_all_images/3060042925___4007737283___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3060042925/4007737283/8.dcm,2.23818,-93.7998,157.984,3060042925,4007737283,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,0,Sagittal T2/STIR,512,512,L3/L4_R,0.4296875,0.3828125,220.0,196.0,294,291,327,325,5,0.7813782
/kaggle/temp/sagittal_all_images/3060042925___4007737283___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3060042925/4007737283/8.dcm,2.23818,-93.7998,157.984,3060042925,4007737283,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,0,Sagittal T2/STIR,512,512,L4/L5_R,0.4296875,0.3828125,220.0,196.0,311,344,344,377,7,0.7602913
/kaggle/temp/sagittal_all_images/3060042925___4007737283___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3060042925/4007737283/8.dcm,2.23818,-93.7998,157.984,3060042925,4007737283,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,0,Sagittal T2/STIR,512,512,L5/S1_L,0.4296875,0.3828125,220.0,196.0,232,437,268,473,8,0.73959345
